,X,Y,X,Y,X,Y,X,Y,I,J,I,J,I,J,I,J
0,91,100,83,99,88,102,96,108,97,101,105,99,106,102,103,108
1,90,70,85,69,89,71,97,76,97,71,104,69,104,71,103,76
2,90,82,84,82,88,84,96,89,97,83,104,82,105,84,103,89
3,84,46,79,45,83,46,90,51,90,48,95,46,95,48,95,52
4,91,61,85,60,89,62,97,67,97,63,103,60,103,62,103,68
5,91,51,86,51,90,52,97,57,97,53,103,51,103,52,103,58
6,91,31,87,30,91,31,97,34,96,33,101,31,101,32,103,36
7,30,36,25,35,30,35,34,38,36,43,41,43,41,44,41,44
8,91,14,88,14,92,14,98,17,96,16,101,14,101,15,103,18
9,91,4,89,4,93,3,98,5,96,5,100,4,100,4,103,6
10,92,-30,91,-31,96,-32,99,-32,96,-29,98,-31,98,-32,103,-30
11,91,104,83,103,88,106,95,112,97,105,105,103,106,106,103,112
12,91,108,83,107,87,109,95,116,98,108,105,107,106,109,103,116
13,90,110,83,109,87,111,95,118,98,110,105,109,106,112,103,118
14,91,110,83,108,88,111,95,117,98,110,105,108,106,111,103,118
15,91,112,83,110,88,113,95,119,97,113,105,110,106,114,103,120
16,91,116,82,114,88,117,95,123,97,117,105,114,107,118,103,124
17,91,121,82,119,87,122,95,128,97,121,105,119,107,123,103,129
18,90,132,81,130,86,132,94,139,98,132,106,130,107,134,103,140
19,90,75,84,74,89,76,97,82,97,77,104,74,104,76,103,82
20,83,77,77,75,81,77,89,83,90,78,97,76,97,78,96,83
21,5,13,2,10,7,9,8,12,10,20,13,21,13,21,15,19
22,53,43,49,42,53,42,58,46,59,48,64,48,64,48,65,50
23,45,44,40,42,45,43,50,46,51,49,56,49,56,50,57,51
24,37,43,33,42,37,42,42,46,44,49,48,49,49,50,49,51
25,27,40,23,38,27,38,31,42,34,46,38,47,38,48,39,48
26,60,41,56,39,60,40,65,43,66,45,71,44,71,45,72,47
27,44,21,40,20,45,20,49,23,49,27,54,27,54,27,55,28
28,53,22,49,21,54,21,58,24,58,27,62,27,62,27,64,29
29,36,22,32,21,36,20,40,24,41,28,46,29,45,29,47,30
30,30,25,26,24,31,23,34,28,36,32,40,32,40,33,41,33
31,22,45,17,43,22,43,25,47,28,52,33,52,33,53,33,53
32,59,149,48,147,54,149,62,157,68,151,76,151,77,155,72,159
33,28,34,23,33,28,32,32,36,34,41,38,42,38,42,39,42
34,1,47,-3,44,1,44,3,48,8,53,12,56,12,56,12,54
35,14,40,9,38,14,38,17,42,20,47,24,48,24,49,25,48
36,50,72,44,70,48,71,54,77,57,76,63,76,63,78,62,80
37,81,99,73,98,78,100,86,107,88,100,95,99,96,101,93,107
38,82,108,74,107,79,109,87,116,90,109,97,108,98,110,95,116
39,70,103,63,102,67,104,75,111,79,105,85,104,86,107,84,112
40,63,108,56,107,61,109,68,116,73,111,79,110,80,113,77,118
41,75,110,67,108,72,111,79,117,83,111,90,110,91,113,88,118
42,68,112,61,111,65,113,73,119,78,114,84,113,86,116,82,121
43,54,123,45,121,50,123,57,130,63,126,70,126,71,129,67,133
44,84,70,78,68,82,70,90,76,90,72,97,69,97,71,96,77
45,83,61,77,60,81,62,89,68,89,64,95,61,95,63,95,68
46,19,17,14,15,19,14,22,18,23,24,27,25,27,25,28,25
47,66,53,61,51,65,52,71,56,72,56,77,55,77,56,78,59
48,65,72,58,71,63,72,70,78,72,75,78,74,78,76,77,80
49,64,69,58,67,63,69,69,74,71,72,77,71,77,73,76,76
50,25,73,19,71,24,72,29,78,33,79,38,80,39,82,37,83
51,83,53,78,52,82,53,90,58,89,55,95,53,95,54,95,59
52,38,6,34,5,39,4,43,8,42,12,47,12,46,12,48,13
53,27,9,22,8,27,7,31,11,31,16,35,17,34,17,36,17
54,13,-4,10,-6,15,-7,16,-5,17,2,20,3,19,3,22,1
55,74,12,70,12,75,12,80,15,78,15,83,14,83,15,85,17
56,60,25,56,24,61,24,65,27,66,29,70,29,70,29,72,31
57,47,116,39,115,44,116,51,123,57,120,63,120,65,123,61,126
58,8,125,1,123,6,123,9,129,18,129,24,133,25,134,22,134
59,71,77,64,76,69,77,76,83,78,80,84,78,85,80,83,84
60,78,80,71,78,76,80,83,86,85,81,91,80,92,82,90,86
61,57,116,49,114,54,116,61,123,67,119,73,118,75,121,71,125
62,60,115,52,114,57,115,64,122,70,117,76,117,78,120,74,124
63,22,5,18,4,23,2,26,6,27,12,30,12,30,12,32,12
64,65,77,58,76,63,77,69,83,72,80,78,79,78,81,77,85
65,54,6,50,6,55,5,59,8,58,11,62,11,61,11,64,12
66,52,0,49,0,54,-1,58,1,56,4,60,4,60,4,62,5
67,46,-27,44,-28,49,-29,51,-28,49,-21,51,-22,51,-22,54,-23
68,18,0,15,-1,19,-3,21,0,22,6,25,7,25,7,27,6
69,50,-14,47,-15,52,-17,55,-14,53,-9,57,-10,56,-10,59,-10
70,14,15,10,13,15,12,17,16,19,22,23,23,22,23,24,22
71,10,14,6,12,11,10,13,14,14,21,18,22,18,22,19,21
72,81,104,74,103,78,105,86,112,89,105,96,104,97,106,94,112
